ci_code,ci_description
443332,Ankle Posterior Retinacular Sprain 3 Deg
443400,Ankle Subluxation/Acute
443411,Ankle Fibular Collateral Ligament Sprain Subluxation
443420,Ankle Subluxation/Eversion Acute
443421,Ankle Anterior Tibio-Fibular Subluxation
443430,Ankle Subluxation/Inversion Acute
443431,Ankle Anterior Talo-Fibular Subluxation
443440,Ankle Subluxation/Posterior Acute
443500,Ankle Subluxation/Recurrent
443600,Ankle Dislocation
443610,Ankle Subtalar/Under Foot Dislocation
443620,Ankle Dislocation/Talus
443800,Ankle Dislocation/Open
453000,Foot Sprain (non-specific)
453001,Foot Arch Sprain/Static
453002,Foot Arch Sprain/Traumatic/Plantar Fascial
453003,Foot Lateral Aspect Sprain
453004,Foot Medial Aspect Sprain
453010,Foot Plantar Arch Sprain
453011,Foot Transverse Arch Sprain
453012,Foot Spring Ligament Sprain
453013,Foot Long Plantar Ligament Sprain
453014,Foot Short Plantar Ligament Sprain
453015,Foot Plantar Aponeurosis Sprain
453016,Foot Calcaneocuboid Sprain
453017,Foot Plantar Fascia Tear/Rupture
453020,Foot Midtarsal Sprain
453021,Foot Lis-Franc Sprain
453022,Foot Tarso-Navicular Sprain
453030,Foot Tarsometatarsal Sprain
453031,Foot 1st Tarsometatarsal Sprain
453032,Foot 2nd Tarsometatarsal Sprain
453033,Foot 3rd Tarsometatarsal Sprain
453034,Foot 4th Tarsometatarsal Sprain
453035,Foot 5th Tarsometatarsal Sprain
453100,Foot Sprain 1 Deg (non-specific)
453101,Foot Arch Sprain/Static 1 Deg
453102,Foot Traumatic Arch Sprain 1 Deg
453103,Foot Lateral Aspect Sprain 1 Deg
453104,Foot Medial Aspect Sprain 1 Deg
453110,Foot Plantar Arch Sprain 1 Deg
453111,Foot Transverse Arch Sprain 1 Deg
453112,Foot Spring Ligament Sprain 1 Deg
453113,Foot Long Plantar Ligament Sprain 1 Deg
453114,Foot Short Plantar Ligament Sprain 1 Deg
453115,Foot Plantar Aponeurosis Sprain 1 Deg
453116,Foot Calcaneocuboid Sprain 1 Deg
453117,Foot Plantar Fascia Tear 1 Deg
453120,Foot Midtarsal Sprain 1 Deg
453121,Foot Lis-franc Sprain 1 Deg
453122,Foot Tarso-Navicular Sprain 1 Deg
453130,Foot Tarsometatarsal Sprain 1 Deg
453131,Foot 1st Tarsometatarsal Sprain 1 Deg
453132,Foot 2nd Tarsometatarsal Sprain 1 Deg
453133,Foot 3rd Tarsometatarsal Sprain 1 Deg
453134,Foot 4th Tarsometatarsal Sprain 1 Deg
453135,Foot 5th Tarsometatarsal Sprain 1 Deg
453200,Foot Sprain 2 Deg (non-specific)
453201,Foot Arch Sprain/Static 2 Deg
453202,Foot Traumatic Arch Sprain 2 Deg
453210,Foot Plantar Arch Sprain 2 Deg
453211,Foot Transverse Arch Sprain 2 Deg
453212,Foot Spring Ligament Sprain 2 Deg
453213,Foot Long Plantar Ligament Sprain 2 Deg
453214,Foot Short Plantar Ligament Sprain 2 Deg
453215,Foot Plantar Aponeurosis Sprain 2 Deg
453216,Foot Calcaneocuboid Sprain 2 Deg
453217,Foot Plantar Fascia Tear 2 Deg
453220,Foot Midtarsal Sprain 2 Deg
453221,Foot Lis-Franc Sprain 2 Deg
453230,Foot Tarsometatarsal Sprain 2 Deg
453300,Foot Sprain 3 Deg (non-specific)
453301,Foot Arch Sprain/Static 3 Deg
453302,Foot Arch Sprain/Traumatic 3 Deg
453310,Foot Plantar Arch Sprain 3 Deg
453311,Foot Transverse Arch Sprain 3 Deg
453312,Foot Spring Ligament Sprain 3 Deg
453313,Foot Long Plantar Ligament Sprain 3 Deg
453314,Foot Short Plantar Ligament Sprain 3 Deg
453315,Foot Plantar Aponeurosis Sprain 3 Deg
453316,Foot Calcaneocuboid Sprain 3 Deg
453317,Foot Plantar Fascia Tear 3 Deg
453320,Foot Midtarsal Sprain 3 Deg
453321,Foot Lis-Franc Subluxation/Dislocation
453330,Foot Tarsometatarsal Sprain 3 Deg
453400,Foot Subluxation/Acute
453410,Foot Talonavicular Subluxation/Dislocation
453450,Foot Midtarsal Subluxation/Dislocation/Acute
453460,Foot Tarsometatarsal Subluxation/Dislocation/Acute
453550,Foot Midtarsal Subluxation/Recurrent
453551,Foot Cuboid Subluxation (Syndrome)
453600,Foot Dislocation
453650,Foot Dislocation/Midtarsal
453660,Foot Tarsometatarsal Dislocation
473000,Great Toe Sprain (non-specific)
473010,Great Toe I-P Sprain
473020,Great Toe M-P Sprain/Turf Toe
473100,Great Toe Sprain 1 Deg (non-specific)
473110,Great Toe I-P Sprain 1 Deg
473120,Great Toe M-P Sprain 1 Deg/Turf Toe
473200,Great Toe Sprain 2 Deg (non-specific)
473210,Great Toe I-P Sprain 2 Deg
473220,Great Toe M-P Sprain 2 Deg/Turf Toe
473300,Great Toe Sprain 3 Deg (non-specific)
473310,Great Toe I-P Sprain 3 Deg
473320,Great Toe M-P Sprain 3 Deg/Turf Toe
473400,Great Toe Subluxation/Acute
473520,Great Toe M-P Subluxation/Recurrent
473600,Great Toe Dislocation
473610,Great Toe I-P Subluxation/Dislocation
473620,Great Toe M-P Subluxation/Dislocation
483000,Toe Sprain (non-specific)
483010,Toe Metatarsophalangeal (M-P) Sprain
483011,Toe 1st M-P Joint Sprain
483012,Toe 2nd M-P Joint Sprain
483013,Toe 3rd M-P Joint Sprain
483014,Toe 4th M-P Joint Sprain
483015,Toe 5th M-P Joint Sprain
483020,Toe Interphalangeal Sprain
483100,Toe Sprain 1 Deg (non-specific)
483110,Toe Metatarsophalangeal Sprain 1 Deg
483111,Toe 1st M-P Joint Sprain 1 Deg
483112,Toe 2nd M-P Joint Sprain 1 Deg
483113,Toe 3rd M-P Joint Sprain 1 Deg
483114,Toe 4th M-P Joint Sprain 1 Deg
483115,Toe 5th M-P Joint Sprain 1 Deg
483120,Toe Interphalangeal Sprain 1 Deg
483200,Toe Sprain 2 Deg (non-specific)
483210,Toe Metatarsophalangeal Sprain 2 Deg
483215,Toe 5th M-P Joint Sprain 2 Deg
483220,Toe Interphalangeal Sprain 2 Deg
483300,Toe Sprain 3 Deg (non-specific)
483310,Toe Metatarsophalangeal Sprain 3 Deg
483315,Toe 5th M-P Joint Sprain 3 Deg
483320,Toe Interphalangeal Sprain 3 Deg
483500,Toe Subluxation
483502,Toe Lesser M-P Subluxation
483600,Toe Dislocation
483610,Toe Metatarsophalangeal Dislocation Other Than Great Toe/Hallux MP Joint
483620,Toe Interphalangeal Dislocation Other Than Great Toe/Hallux MP Joint
